courseCode,dateAndTime,Session,roomNo,nStudents,rollNo
CE 324,02-03-2023 (14:00-16:00),Afternoon,L2,37,200104037  to  200104079
CE 324,02-03-2023 (14:00-16:00),Afternoon,L3,32,200104080  to  200104118
CE 504,26-02-2023 (9:00-11:00),Forenoon,3202,36,All Registered Students
CE 510,27-02-2023 (9:00-11:00),Forenoon,4202,26,All Registered Students
CE 511,02-03-2023 (14:00-16:00),Afternoon,3202,31,All Registered Students
CE 524,01-03-2023 (9:00-11:00),Forenoon,4201,25,All Registered Students
CE 525,04-03-2023 (9:00-11:00),Forenoon,3202,33,All Registered Students
CE 533,27-02-2023 (14:00-16:00),Afternoon,4G1,24,All Registered Students
CE 555,02-03-2023 (9:00-11:00),Forenoon,5001,28,224104001  to  224104117
CE 555,02-03-2023 (9:00-11:00),Forenoon,5002,26,"224104118  to  224104622 , 226104005 , x220104117"
CE 556,03-03-2023 (14:00-16:00),Afternoon,4202,22,All Registered Students
CE 559,03-03-2023 (9:00-11:00),Forenoon,3202,33,All Registered Students
CE 562,01-03-2023 (14:00-16:00),Afternoon,4201,23,All Registered Students
CE 570,01-03-2023 (9:00-11:00),Forenoon,4202,23,All Registered Students
CE 573,28-02-2023 (9:00-11:00),Forenoon,4201,24,All Registered Students
CE 583,27-02-2023 (14:00-16:00),Afternoon,5201,25,190104001  to  190104030
CE 583,27-02-2023 (14:00-16:00),Afternoon,5202,25,190104031  to  190104065
CE 583,27-02-2023 (14:00-16:00),Afternoon,5203,25,190104067  to  190104096
CE 583,27-02-2023 (14:00-16:00),Afternoon,5204,24,"190104097  to  190104101 , 224104501  to  224104519"
CE 584,26-02-2023 (14:00-16:00),Afternoon,4G1,21,All Registered Students
CE 594,28-02-2023 (14:00-16:00),Afternoon,4201,28,190104012  to  190104075
CE 594,28-02-2023 (14:00-16:00),Afternoon,4202,25,"190104077  to  190104099, 224104001  to  224104011,
226104106  to  226104109, x220104117"
CE 595,02-03-2023 (14:00-16:00),Afternoon,4201,15,All Registered Students
CE 606,27-02-2023 (9:00-11:00),Forenoon,3202,33,All Registered Students
CE 607,01-03-2023 (9:00-11:00),Forenoon,4G1,12,All Registered Students
CE 608,26-02-2023 (14:00-16:00),Afternoon,4G2,6,All Registered Students
CE 609,27-02-2023 (14:00-16:00),Afternoon,5205,10,All Registered Students
CE 612,28-02-2023 (9:00-11:00),Forenoon,4G1,19,All Registered Students
CE 614,26-02-2023 (9:00-11:00),Forenoon,3003,10,All Registered Students
CE 615,28-02-2023 (14:00-16:00),Afternoon,4202,7,All Registered Students
CE 616,03-03-2023 (9:00-11:00),Forenoon,L3,38,190101001  to  190104063
CE 616,03-03-2023 (9:00-11:00),Forenoon,L4,36,"190104065  to  190123002, 224104404  to  224104427,
226104007  to  226104113"
CE 618,28-02-2023 (14:00-16:00),Afternoon,4201,22,All Registered Students
CE 622,28-02-2023 (14:00-16:00),Afternoon,4G1,20,All Registered Students
CE 623,01-03-2023 (14:00-16:00),Afternoon,3202,26,All Registered Students
CE 628,03-03-2023 (14:00-16:00),Afternoon,4G1,6,All Registered Students
CE 641,01-03-2023 (14:00-16:00),Afternoon,4G1,13,All Registered Students
CE 643,03-03-2023 (14:00-16:00),Afternoon,4G1,20,All Registered Students
CE 646,04-03-2023 (14:00-16:00),Afternoon,L4,34,All Registered Students
CE 648,26-02-2023 (14:00-16:00),Afternoon,4201,29,All Registered Students
CE 661,03-03-2023 (9:00-11:00),Forenoon,4G1,23,All Registered Students
CH 211,02-03-2023 (9:00-11:00),Forenoon,4201,29,210122002  to  210122035
CH 211,02-03-2023 (9:00-11:00),Forenoon,4202,25,210122036  to  210122065
CH 222,01-03-2023 (9:00-11:00),Forenoon,2202,28,210122002  to  210122034
CH 222,01-03-2023 (9:00-11:00),Forenoon,2204,27,210122035  to  210122065
CH 224,27-02-2023 (9:00-11:00),Forenoon,4201,30,Backloggers + 210122002  to  210122031
CH 224,27-02-2023 (9:00-11:00),Forenoon,4202,29,210122032  to  210122065
CH 233,26-02-2023 (9:00-11:00),Forenoon,4201,28,210122002  to  210122034
CH 233,26-02-2023 (9:00-11:00),Forenoon,4202,27,210122035  to  210122065
CH 323,01-03-2023 (14:00-16:00),Afternoon,4201,30,200122001  to  200122035
CH 323,01-03-2023 (14:00-16:00),Afternoon,4202,25,200122037  to  200122065
CH 332,27-02-2023 (14:00-16:00),Afternoon,4201,30,Backloggers + 200122001  to  200122032
CH 332,27-02-2023 (14:00-16:00),Afternoon,4202,27,200122035  to  200122065
CH 335,28-02-2023 (14:00-16:00),Afternoon,2203,30,200122001  to  200122035
CH 335,28-02-2023 (14:00-16:00),Afternoon,2204,25,200122037  to  200122065
CH 400,03-03-2023 (9:00-11:00),Forenoon,2201,34,222122001  to  222122034
CH 400,03-03-2023 (9:00-11:00),Forenoon,2202,25,222122035  to  222122059
CH 411,28-02-2023 (9:00-11:00),Forenoon,2201,32,222122001  to  222122032
CH 411,28-02-2023 (9:00-11:00),Forenoon,2202,27,222122033  to  222122059
CH 418,26-02-2023 (9:00-11:00),Forenoon,3101,24,190106014  to  190122027
CH 418,26-02-2023 (9:00-11:00),Forenoon,3102,24,190122029  to  190122057
CH 419,03-03-2023 (14:00-16:00),Afternoon,L1,31,Backloggers + 200102002  to  200102051
CH 419,03-03-2023 (14:00-16:00),Afternoon,L2,36,200102052  to  200102113
CH 419,03-03-2023 (14:00-16:00),Afternoon,L3,36,200102117  to  200106053
CH 419,03-03-2023 (14:00-16:00),Afternoon,L4,35,200106054  to  200107038
CH 419,03-03-2023 (14:00-16:00),Afternoon,1G1,24,200107039  to  200107070
CH 419,03-03-2023 (14:00-16:00),Afternoon,1G2,24,200107075  to  200108022
CH 419,03-03-2023 (14:00-16:00),Afternoon,1201,30,200108023  to  200108071
CH 419,03-03-2023 (14:00-16:00),Afternoon,1202,30,200108073  to  200122008
CH 419,03-03-2023 (14:00-16:00),Afternoon,1205,33,200122011  to  200122065
CH 421,01-03-2023 (9:00-11:00),Forenoon,2201,34,222122001  to  222122034
CH 421,01-03-2023 (9:00-11:00),Forenoon,2202,25,222122035  to  222122059
CH 428,27-02-2023 (9:00-11:00),Forenoon,3101,23,190122001  to  190122027
CH 428,27-02-2023 (9:00-11:00),Forenoon,3102,23,190122029  to  190122057
CH 432,26-02-2023 (9:00-11:00),Forenoon,4201,30,222122001  to  222122030
CH 432,26-02-2023 (9:00-11:00),Forenoon,4202,29,222122031  to  222122059
CH 433,27-02-2023 (9:00-11:00),Forenoon,2202,30,222122001  to  222122030
CH 433,27-02-2023 (9:00-11:00),Forenoon,2204,29,222122031  to  222122059
CH 437,01-03-2023 (9:00-11:00),Forenoon,3101,25,190122001  to  190122032
CH 437,01-03-2023 (9:00-11:00),Forenoon,3102,23,190122033  to  190122057
CH 438,28-02-2023 (9:00-11:00),Forenoon,3003,3,All Registered Students
CH 613,26-02-2023 (9:00-11:00),Forenoon,3101,25,212122001  to  212122042
CH 613,26-02-2023 (9:00-11:00),Forenoon,3102,23,"212122044  to  212122060 , 226122022  to  226159102"
CH 617,27-02-2023 (14:00-16:00),Afternoon,3003,19,All Registered Students
CH 618,04-03-2023 (14:00-16:00),Afternoon,3003,22,All Registered Students
CH 621,03-03-2023 (9:00-11:00),Forenoon,3101,22,212122001  to  212122026
CH 621,03-03-2023 (9:00-11:00),Forenoon,3102,21,"212122029  to  212122060 , 226122112"
CH 623,27-02-2023 (9:00-11:00),Forenoon,3003,19,All Registered Students
CH 627,02-03-2023 (14:00-16:00),Afternoon,4201,27,All Registered Students
CH 629,03-03-2023 (14:00-16:00),Afternoon,3202,10,All Registered Students
CH 631,01-03-2023 (9:00-11:00),Forenoon,3003,3,All Registered Students
CH 639,28-02-2023 (9:00-11:00),Forenoon,3202,25,All Registered Students
CH 644,03-03-2023 (9:00-11:00),Forenoon,3003,11,All Registered Students
CL 205,26-02-2023 (9:00-11:00),Forenoon,2201,36,210107001  to  210107043
CL 205,26-02-2023 (9:00-11:00),Forenoon,2202,29,210107044  to  210107075
CL 205,26-02-2023 (9:00-11:00),Forenoon,2204,28,210107076  to  210107104
CL 206,27-02-2023 (9:00-11:00),Forenoon,2201,36,210107001  to  210107043
CL 206,27-02-2023 (9:00-11:00),Forenoon,2202,29,210107044  to  210107075
CL 206,27-02-2023 (9:00-11:00),Forenoon,2204,28,210107076  to  210107104
CL 207,01-03-2023 (9:00-11:00),Forenoon,Deptt CC,94,All Registered Students
CL 208,28-02-2023 (9:00-11:00),Forenoon,2201,37,Backloggers + 210107001  to  210107043
CL 208,28-02-2023 (9:00-11:00),Forenoon,2202,30,210107044  to  210107076
CL 208,28-02-2023 (9:00-11:00),Forenoon,2204,27,210107077  to  210107104
CL 209,02-03-2023 (9:00-11:00),Forenoon,2201,35,Backloggers + 210107001  to  210107041
CL 209,02-03-2023 (9:00-11:00),Forenoon,2202,28,210107042  to  210107072
CL 209,02-03-2023 (9:00-11:00),Forenoon,2203,31,210107073  to  210107104
CL 304,28-02-2023 (14:00-16:00),Afternoon,3101,25,200107001  to  200107030
CL 304,28-02-2023 (14:00-16:00),Afternoon,3102,25,200107031  to  200107056
CL 304,28-02-2023 (14:00-16:00),Afternoon,3202,35,200107057  to  200107100
CL 305,26-02-2023 (14:00-16:00),Afternoon,3101,25,200107001  to  200107030
CL 305,26-02-2023 (14:00-16:00),Afternoon,3102,25,200107031  to  200107056
CL 305,26-02-2023 (14:00-16:00),Afternoon,3202,35,200107057  to  200107100
CL 306,01-03-2023 (14:00-16:00),Afternoon,3101,25,200107001  to  200107030
CL 306,01-03-2023 (14:00-16:00),Afternoon,3102,25,200107031  to  200107056
CL 306,01-03-2023 (14:00-16:00),Afternoon,3202,35,200107057  to  200107100
CL 503,01-03-2023 (14:00-16:00),Afternoon,1202,30,224107001  to  224107104
CL 503,01-03-2023 (14:00-16:00),Afternoon,1205,38,"224107105  to  224107214, 226154002"
CL 504,28-02-2023 (14:00-16:00),Afternoon,L3,35,224107001  to  224107109
CL 504,28-02-2023 (14:00-16:00),Afternoon,L4,32,224107110  to  224107214
CL 505,03-03-2023 (14:00-16:00),Afternoon,3202,28,All Registered Students
CL 506,26-02-2023 (14:00-16:00),Afternoon,3202,33,All Registered Students
CL 514,03-03-2023 (14:00-16:00),Afternoon,3202,26,All Registered Students
CL 612,03-03-2023 (14:00-16:00),Afternoon,L1,34,"170107054, 190101001  to  190101044"
CL 612,03-03-2023 (14:00-16:00),Afternoon,L2,38,190101046  to  190101107
CL 612,03-03-2023 (14:00-16:00),Afternoon,L3,38,190101111  to  190103036
CL 612,03-03-2023 (14:00-16:00),Afternoon,L4,38,190103037  to  190103109
CL 612,03-03-2023 (14:00-16:00),Afternoon,1G1,24,190103111  to  190104048
CL 612,03-03-2023 (14:00-16:00),Afternoon,1G2,24,190104049  to  190106040
CL 612,03-03-2023 (14:00-16:00),Afternoon,1201,30,190106042  to  190108061
CL 612,03-03-2023 (14:00-16:00),Afternoon,1202,30,190108062  to  190122046
CL 612,03-03-2023 (14:00-16:00),Afternoon,1205,33,"190122048  to  190123063, 200108021  to  200108040"
CL 617,04-03-2023 (9:00-11:00),Forenoon,L1,31,Backloggers + 190107001  to  190107034
CL 617,04-03-2023 (9:00-11:00),Forenoon,L2,34,190107036  to  190107075
CL 617,04-03-2023 (9:00-11:00),Forenoon,L3,28,"190107077  to  190107086, 224107003  to  224107214,
226107016  to  226151002"
CL 618,26-02-2023 (9:00-11:00),Forenoon,4201,27,Backloggers + 190107001  to  190107044
CL 618,26-02-2023 (9:00-11:00),Forenoon,4202,26,"190107045  to  190107086 , 226107001  to  226107015"
CL 622,04-03-2023 (9:00-11:00),Forenoon,3003,8,All Registered Students
CL 625,03-03-2023 (14:00-16:00),Afternoon,5001,23,190101009  to  190103090
CL 625,03-03-2023 (14:00-16:00),Afternoon,5002,20,"190103092  to  190123058, 200106056  to  200107085,
224107209  to  224159011, 226107003  to  226107015"
CL 626,27-02-2023 (9:00-11:00),Forenoon,3003,22,All Registered Students
CL 628,03-03-2023 (9:00-11:00),Forenoon,2201,37,Backloggers + 200107001  to  200107063
CL 628,03-03-2023 (9:00-11:00),Forenoon,2202,27,"200107064  to  200107099, 224107004  to  224107207 ,
226107008  to  226152008"
CL 633,01-03-2023 (9:00-11:00),Forenoon,4G1,24,190107001  to  190107044
CL 633,01-03-2023 (9:00-11:00),Forenoon,4G2,21,"190107045  to  190107084 , 224107206"
CL 643,03-03-2023 (9:00-11:00),Forenoon,Deptt CC,38,All Registered Students
CL 650,27-02-2023 (9:00-11:00),Forenoon,3101,23,190107001  to  190107026
CL 650,27-02-2023 (9:00-11:00),Forenoon,3102,23,190107027  to  190107056
CL 650,27-02-2023 (9:00-11:00),Forenoon,3202,29,"190107057  to  190107084, 224107008  to  224107213"
CL 653,27-02-2023 (14:00-16:00),Afternoon,3101,25,"190107034  to  190107085, 200107004  to  200107100,
214107012, 224107002  to  224107026"
CL 653,27-02-2023 (14:00-16:00),Afternoon,3102,22,"224107027  to  224107214, 226107009"
CL 654,26-02-2023 (14:00-16:00),Afternoon,5003,21,All Registered Students
CS 205,26-02-2023 (9:00-11:00),Forenoon,L1,29,Backloggers + 210101001   to  210101029
CS 205,26-02-2023 (9:00-11:00),Forenoon,L2,34,210101030  to  210101063
CS 205,26-02-2023 (9:00-11:00),Forenoon,L3,34,210101064  to  210101097
CS 205,26-02-2023 (9:00-11:00),Forenoon,L4,33,"210101098  to  210101126, 226201001  to  226201004"
CS 206M,03-03-2023 (9:00-11:00),Forenoon,4201,25,210102004  to  210102114
CS 206M,03-03-2023 (9:00-11:00),Forenoon,4202,25,210102115  to  210150022
CS 207,27-02-2023 (9:00-11:00),Forenoon,2201,35,210101001  to  210101036
CS 207,27-02-2023 (9:00-11:00),Forenoon,2202,29,210101037  to  210101065
CS 207,27-02-2023 (9:00-11:00),Forenoon,2203,36,210101066  to  210101101
CS 207,27-02-2023 (9:00-11:00),Forenoon,2204,28,"210101102  to  210101126, 226201001  to  226201004"
CS 223,28-02-2023 (9:00-11:00),Forenoon,L1,32,Backloggers + 210101001  to  210101020
CS 223,28-02-2023 (9:00-11:00),Forenoon,L2,36,210101021  to  210101056
CS 223,28-02-2023 (9:00-11:00),Forenoon,L3,36,210101057  to  210101092
CS 223,28-02-2023 (9:00-11:00),Forenoon,L4,35,210101093  to  210123001
CS 223,28-02-2023 (9:00-11:00),Forenoon,1201,28,210123002  to  210123029
CS 223,28-02-2023 (9:00-11:00),Forenoon,1202,28,210123030  to  210123059
CS 223,28-02-2023 (9:00-11:00),Forenoon,1205,22,210123060  to  210123084
CS 245,01-03-2023 (9:00-11:00),Forenoon,L1,30,Backloggers + 210101001  to  210101024
CS 245,01-03-2023 (9:00-11:00),Forenoon,L2,34,210101025  to  210101058
CS 245,01-03-2023 (9:00-11:00),Forenoon,L3,33,210101059  to  210101091
CS 245,01-03-2023 (9:00-11:00),Forenoon,L4,33,210101092  to  210101124
CS 245,01-03-2023 (9:00-11:00),Forenoon,1201,27,210101125  to  210123025
CS 245,01-03-2023 (9:00-11:00),Forenoon,1202,27,210123026  to  210123054
CS 245,01-03-2023 (9:00-11:00),Forenoon,1205,32,"210123055  to  210123084, 224156011  to  224159020"
CS 345,02-03-2023 (14:00-16:00),Afternoon,2201,38,Backloggers + 200101001  to  200101034
CS 345,02-03-2023 (14:00-16:00),Afternoon,2202,30,200101036  to  200101066
CS 345,02-03-2023 (14:00-16:00),Afternoon,2203,38,200101067  to  200101104
CS 345,02-03-2023 (14:00-16:00),Afternoon,2204,26,"200101105  to  200121010, 210106017  to  210122041"
CS 350M,04-03-2023 (14:00-16:00),Afternoon,2201,35,200102008  to  200108011
CS 350M,04-03-2023 (14:00-16:00),Afternoon,2202,20,"200108016  to  200108073, 224156002  to  224156016,
226201001  to  226201004"
CS 361,01-03-2023 (14:00-16:00),Afternoon,2201,37,200101001  to  200101039
CS 361,01-03-2023 (14:00-16:00),Afternoon,2202,30,200101040  to  200101070
CS 361,01-03-2023 (14:00-16:00),Afternoon,2203,37,200101071  to  200101107
CS 361,01-03-2023 (14:00-16:00),Afternoon,2204,27,"200101108  to  200101125, 210103057  to  210122041,
224024009 , 224159010  to 224159011"
CS 503,26-02-2023 (9:00-11:00),Forenoon,4G1,4,All Registered Students
CS 509,03-03-2023 (9:00-11:00),Forenoon,3101,24,190101005  to  190102054
CS 509,03-03-2023 (9:00-11:00),Forenoon,3102,24,"190102060  to  190123070 , 200101001  to  200101062"
CS 509,03-03-2023 (9:00-11:00),Forenoon,3202,30,"200101063  to  200101125, 224101023 , 226123004"
CS 528,27-02-2023 (14:00-16:00),Afternoon,2101,25,"190101025  to  190101097, 200101001  to  200101021"
CS 528,27-02-2023 (14:00-16:00),Afternoon,2102,25,200101022  to  200101048
CS 528,27-02-2023 (14:00-16:00),Afternoon,2201,38,200101049  to  200101088
CS 528,27-02-2023 (14:00-16:00),Afternoon,2202,30,200101089  to  200101120
CS 528,27-02-2023 (14:00-16:00),Afternoon,2203,38,"200101121  to  200101125, 214156007, 224101001  to
224101039"
CS 528,27-02-2023 (14:00-16:00),Afternoon,2204,27,224101040  to  224156020
CS 549,26-02-2023 (14:00-16:00),Afternoon,L1,31,Backloggers + 190101002  to  190101044
CS 549,26-02-2023 (14:00-16:00),Afternoon,L2,36,190101045  to  190101100
CS 549,26-02-2023 (14:00-16:00),Afternoon,L3,36,"190101101  to  190101109, 200101002  to  200101122,
214156007, 216101106, 222123049, 224101005  to
224101049, 226101001  to  226101005"
CS 564,01-03-2023 (14:00-16:00),Afternoon,3003,22,All Registered Students
CS 570,28-02-2023 (14:00-16:00),Afternoon,3101,25,190101001  to  190101064
CS 570,28-02-2023 (14:00-16:00),Afternoon,3102,25,"190101065  to  190101108, 200101002  to  200101030"
CS 570,28-02-2023 (14:00-16:00),Afternoon,3202,34,"200101058  to  200101095, 224101007  to  224161018,
226101002  to  226155001, 226201002"
CS 577,03-03-2023 (9:00-11:00),Forenoon,L1,33,"180101026, 190101003  to  190101060"
CS 577,03-03-2023 (9:00-11:00),Forenoon,L2,37,190101061  to  190123064
CS 577,03-03-2023 (9:00-11:00),Forenoon,L3,37,200101003  to  200101054
CS 577,03-03-2023 (9:00-11:00),Forenoon,L4,36,200101056  to  200102040
CS 577,03-03-2023 (9:00-11:00),Forenoon,1G1,24,"200102042  to  200122030 , 224101001"
CS 577,03-03-2023 (9:00-11:00),Forenoon,1G2,24,224101002   to  224101029
CS 577,03-03-2023 (9:00-11:00),Forenoon,1201,28,224101030  to  224101057
CS 577,03-03-2023 (9:00-11:00),Forenoon,1205,35,"224101058  to  224161021, 226101001  to  226101005 ,
226201001  to  226201004"
DA 214,01-03-2023 (9:00-11:00),Forenoon,L1,26,All Registered Students
DA 221,26-02-2023 (9:00-11:00),Forenoon,1201,26,All Registered Students
DA 221M,03-03-2023 (9:00-11:00),Forenoon,1201,29,210101001  to  210102040
DA 221M,03-03-2023 (9:00-11:00),Forenoon,1202,26,"210103076  to  210123084, 222123049"
DA 243,02-03-2023 (14:00-16:00),Afternoon,L1,22,All Registered Students
DA 244,28-02-2023 (9:00-11:00),Forenoon,L4,26,All Registered Students
DA 526,26-02-2023 (14:00-16:00),Afternoon,2201,35,"190101008  to  190123069, 206141019, 210122053,
224101001  to  224101027"
DA 526,26-02-2023 (14:00-16:00),Afternoon,2202,29,224101029  to  224101061
DA 526,26-02-2023 (14:00-16:00),Afternoon,2203,35,224101062  to  224161006
DA 526,26-02-2023 (14:00-16:00),Afternoon,2204,25,"224161007  to  224161021, 224357008, 226102009  to
226150102"
DA 623,27-02-2023 (9:00-11:00),Forenoon,3101,27,Backloggers + 190101002  to  190101072
DA 623,27-02-2023 (9:00-11:00),Forenoon,3102,27,190101074  to  190102023
DA 623,27-02-2023 (9:00-11:00),Forenoon,3202,28,"190102050  to  190123040, 200121002  to  200121054,
206107032, 226102024, 226102024   to  226150102"
DA 671,03-03-2023 (14:00-16:00),Afternoon,2101,25,"186102113, 190101008  to  190101104"
DA 671,03-03-2023 (14:00-16:00),Afternoon,2102,25,190101105  to  190104090
DA 671,03-03-2023 (14:00-16:00),Afternoon,2201,37,190104091  to  190123062
DA 671,03-03-2023 (14:00-16:00),Afternoon,2202,30,"190123065  to  190123069, 200102008  to  200102116"
DA 671,03-03-2023 (14:00-16:00),Afternoon,2203,37,200104093  to  200123002
DA 671,03-03-2023 (14:00-16:00),Afternoon,2204,23,"200123006  to  200123081, 224156001  to  224156020,
226150005  to  226150102"
DD 203,03-03-2023 (9:00-11:00),Forenoon,1201,29,Backloggers + 210205001  to  210205027
DD 203,03-03-2023 (9:00-11:00),Forenoon,1205,33,210205028  to  210205060
DD 212,01-03-2023 (9:00-11:00),Forenoon,1202,28,Backloggers + 210205001  to  210205026
